Name,Address,City,State,Zip,Url
Norco College,2001 Third Street,Norco,CA,92860,www.rcc.edu
Twin Rivers Adult School,3222 Winona Way,North Highlands,CA,95660,www.twinriversusd.org
Brightwood College - North Hollywood,"6180 Laurel Canyon Blvd, Suite 101",North Hollywood,CA,91606,WWW.MODERNTEC.COM
Concorde Career College,12412 Victory Boulevard,North Hollywood,CA,91606,www.concorde.edu
Anderson Medical Career College,10752 Burbank Boulevard,North Hollywood,CA,91601,www.andersonmedicalcollege.com
Galaxy Medical College,"6400 Laurel Canyon Road, Suite 270",North Hollywood,CA,91606,
Computer Institute of Technology,"6444 Bellingham Avenue, #202",North Hollywood,CA,91606,
California State University - Northridge,18111 Nordhoff St,Northridge,CA,91330,www.csun.edu
Child and Family Guidance Center,9650 Zelzah Avenue,Northridge,CA,91325,
EF International Schools of English in Los Angeles,"9757 Zelzah, Building 12, Suite 112",Northridge,CA,91330,www.ef.com/us
Academy for Salon Professionals - Canoga Park,": 19520 Nordhoff Street, #9",Northridge,CA,91324,
Cerritos College,11110 Alondra Blvd,Norwalk,CA,90650,WWW.CERRITOS.EDU
NTMA Training Centers of Southern California,14926 Bloomfield Avenue,Norwalk,CA,90650,www.trainingcenters.org
ATI College,12440 Firestone Blvd Ste 2001,Norwalk,CA,90650,www.adconsys.edu
Norwalk - La Mirada Adult School,15711 Pioneer Boulevard,Norwalk,CA,90650,
Metropolitan State Hospital,11401 S. Bloomfield Ave.,Norwalk,CA,90650,
Kingston University,"12100 Imperial Highway, Suite 101",Norwalk,CA,90650,
Yosemite Adult School,50200 Road 427,Oakhurst,CA,93644,
Academy of Chinese Culture and Health Sciences,1601 Clay St,Oakland,CA,94612,www.acchs.edu
California College of the Arts,5212 Broadway,Oakland,CA,94618,www.cca.edu
Holy Names University,3500 Mountain Blvd,Oakland,CA,94619,www.hnu.edu
Laney College,900 Fallon St,Oakland,CA,94607,laney.peralta.cc.ca.us/
Lincoln University,401 15th Street,Oakland,CA,94612,www.lincolnuca.edu
Merritt College,12500 Campus Dr,Oakland,CA,94619,www.merritt.edu
Mills College,5000 MacArthur Blvd,Oakland,CA,94613,www.mills.edu
Moler Barber College,3815 Telegraph Ave,Oakland,CA,94609,
Patten University,2433 Coolidge Ave,Oakland,CA,94601,www.patten.edu
Samuel Merritt University,370 Hawthorne Ave,Oakland,CA,94609,www.samuelmerritt.edu
Sierra Academy of Aeronautics - Airline Train Center,9465 Earhart Road,Oakland,CA,94614,
Center for Employment Training - Oakland,8390 Capwell Dr.,Oakland,CA,94621,www.cet2000.org
The English Center,66 Franklin Street,Oakland,CA,94607,www.eciw.org
WyoTech - Oakland,"9636 Earhart Rd, North Field",Oakland,CA,94621,www.wyotech.com
Edward Shands Adult School,2455 Church Street,Oakland,CA,94605,
SUM Bible College & Theological Seminary - Main Campus,735 105th Ave,Oakland,CA,94603,www.sum.edu
American University of Armenia,300 Lakeside Drive. 4th Floor,Oakland,CA,94612,
"Eddie C. Snow & Associates, Inc. Dale Carnegie Training",304 Pendleton Way,Oakland,CA,,www.oakland.dalecarnegie.com
International College of Cosmetology,3701 International Boulevard,Oakland,CA,94601,
WestCoast Children's Clinic,"3301 E. 12th Street, Suite 259",Oakland,CA,94601,//www.westcoastcc.org/
Kaiser Permanente - Central Bay Consortium,275 West MacArthur Boulevard,Oakland,CA,94611,
Oikos University,7850 Edgewater Drive,Oakland,CA,94621,www.oikosuniversity.org
Alameda Health System,1411 East 31st Street,Oakland,CA,94602,www.alamedahealthsystem.org/
Franciscan School of Theology,"Old Mission San Luis Rey, 4050 Mission Avenue",Oceanside,CA,92057,www.fst.edu
Miracosta College,One Barnard Dr,Oceanside,CA,92056,www.miracosta.edu
Oceanside College of Beauty,1575 S Coast Hwy,Oceanside,CA,92054,ocb.edu
Everest College - Ontario,1460 S. Milliken Ave,Ontario,CA,91761,www.cci.edu
Westech College,3491 E. Concours Ave,Ontario,CA,91764,www.westech.edu
Platt College-Ontario,3700 Inland Empire Boulevard,Ontario,CA,91764,www.plattcollege.edu
"Franklin Career Colleges, Inc. - Ontario",1274 Slater Circle,Ontario,CA,91761,www.Franklincareercollege.com
American Career College - Ontario,3130 East Sedona Court,Ontario,CA,91764,www.americancareer.com
University of La Verne College of Law,320 E D Street,Ontario,CA,91764,
Chapman University,One University Dr.,Orange,CA,92866,www.chapman.edu
Coba Cosmetology Academy,102 N. Glassell Street,Orange,CA,92866,www.coba.edu
Hair California Beauty Academy,1110 N Tustin St,Orange,CA,92867,
South Coast College,2011 W. Chapman Avenue,Orange,CA,92868,SOUTHCOASTCOLLEGE.COM
Intercoast Colleges,3745 W. Chapman Avenue  #100,Orange,CA,92868,www.intercoastcolleges.com
Santiago Canyon College,8045 E Chapman,Orange,CA,92869,www.sccollege.edu
CNI College,702 Town and Country Road,Orange,CA,92868,www.cnicollege.edu
Children's Hospital of Orange County,455 South Main Street,Orange,CA,92868,
Career Management Institute,1518 W. La Veta Avenue,Orange,CA,92868,www.careerinstitute.com
St. Joseph Hospital,1100 W Stewart Dr,Orange,CA,92868,
Argosy University - Orange County Campus,601 South Lewis Street,Orange,CA,92868,
Harbor Career College,"2445 W. Chapman, Suite 260",Orange,CA,92868,www.harborcareercollege.edu
Butte College,3536 Butte Campus Drive,Oroville,CA,95965,www.butte.edu
Northwest Lineman College - Oroville Campus,2009 Challenger Avenue,Oroville,CA,95965,www.lineman.edu
Modern Beauty Academy,699 South C St,Oxnard,CA,93030,
Oxnard College,4000 S Rose Ave,Oxnard,CA,93033,www.oxnardcollege.edu
Academy Education Services,3151 W 5th Street Suite E101,Oxnard,CA,93030,www.academyed.com
Oxnard Adult School,1101 West Second Street,Oxnard,CA,93030,www.ouhsd.k12.ca.us
Pacific Coast Trade School,1690 Universe Circle,Oxnard,CA,93033,
Modern Institute of Technology,"2550 Vineyard Ave, Suite 220",Oxnard,CA,93036,
Pacific Grove Adult School,1025 Lighthouse Avenue,Pacific Grove,CA,93950,www.pgusd.org
Pacoima Skills Center,13545 Van Nuys Boulevard,Pacoima,CA,91331,www.lausd.k12.ca.us
College of the Desert,43-500 Monterey Ave,Palm Desert,CA,92260,www.collegeofthedesert.edu
International School of Beauty,"72-261 State Highway 111, Suite 121 B",Palm Desert,CA,92260,
Milan Institute - Palm Desert,"75-030 Gerald Ford Drive, Suite 203",Palm Desert,CA,92211,
California Nurses Educational Institute,"5200 Ramon Road, Building I, Suite 1",Palm Springs,CA,92264,
Champion Institute of Cosmetology,611 South Palm Canyon Drive #22,Palm Springs,CA,92264,
Fashion Design Training Center,"38268 6th Street, East",Palmdale,CA,93550,
Sofia University,1069 East Meadow Cr,Palo Alto,CA,94303,www.sofia.edu
Palo Alto University,1791 Arastadero Road,Palo Alto,CA,94303,www.paloaltou.edu
Palo Alto Adult School,50 Embarcadero Road,Palo Alto,CA,94301,www.paadultschool.org
Packard Children's Hospital at Stanford,650 Clark Way,Palo Alto,CA,94304,
VAMC Palo Alto,3801 Miranda Avenue,Palo Alto,CA,94304,
Bay Area College of Nursing,824 San Antonio Road,Palo Alto,CA,94303,
Western Beauty Institute,8700 Van Nuys Blvd,Panorama City,CA,91402,www.wbi.edu
Kaplan College - Panorama City,14355 Roscoe Blvd,Panorama City,CA,91402,www.ceicollege.com
National Career College,"14355 Roscoe Blvd., Suite 101",Panorama City,CA,91402,www.dtisc.com
Paramount Adult Education Center,14507 Paramount Boulevard,Paramount,CA,90723,www.paramount.k12.ca.us
Infotech Career College,"8527 Alondra Blvd., #173",Paramount,CA,90723,www.infotechinst.com
Art Center College of Design,1700 Lida St,Pasadena,CA,91103,www.artcenter.edu
California Institute of Technology,1200 E California Blvd,Pasadena,CA,91125,www.caltech.edu
Fuller Theological Seminary,135 N Oakland Ave,Pasadena,CA,91182,www.fuller.edu
North-West College - Pasadena,530 E Union,Pasadena,CA,91101,www.north-westcollege.com
Pacific Oaks College,5 Westmoreland Pl,Pasadena,CA,91103,www.pacificoaks.edu
Pasadena City College,1570 E Colorado Blvd,Pasadena,CA,91106,www.pasadena.edu
Capstone College,"1200 North Fair Oaks Avenue, #32",Pasadena,CA,91103,adelantecareerinstitute.com
Integrated Digital Technologies,"3452 E. Foothill Blvd., 2nd Floor",Pasadena,CA,91107,
Los Angeles Music Academy,370 South Fair Oaks Avenue,Pasadena,CA,91105,www.lamusicacademy.edu
Paul Mitchell The School - Pasadena,825 E. Green Street,Pasadena,CA,91101,
The Center for Aging Resources,447 N. El Molino Avenue,Pasadena,CA,91101,
Pacific Clinics,2550 East Foothill Blvd,Pasadena,CA,91107,
FLS International - Pasadena,"301 North lake Avenue, Suite 310",Pasadena,CA,91101,www.fls.net
POLY Languages Institute,2900 E. Colorado Blvd.,Pasadena,CA,,www.polylanguages.edu
Providence Christian College,1539 East Howard St.,Pasadena,CA,91104,www.providencecc.net
Integrity College of Health,"1460 N. Lake Avenue, Suite 102",Pasadena,CA,91104,
Pasadena Conservatory of Music,100 North Hill Avenue,Pasadena,CA,91106,www.pasadenaconservatory.org
Le Cordon Bleu College of Culinary Arts - Pasadena,521 East Green Street,Pasadena,CA,91101,
The Language Institute,"70 South Lake Avenue, Suite 830",Pasadena,CA,91101,
University of the People,"225 South Lake Avenue, Suite 300",Pasadena,CA,91101,
American Fitness and Nutrition Academy,"230 South Lake Avenue, Unit 4",Pasadena,CA,91101,
Design's School of Cosmetology,2727 Buena Vista Drive,Paso Robles,CA,93446,designsschool.com
Blue Sky Aviation,"4990 Wing Way, Suite A First Floor",Paso Robles,CA,93446,
Patton State Hospital,3102 East Highland Avenue,Patton,CA,92369,
Sonoma College,1304 South Point Blvd. Suite 280,Petaluma,CA,94954,sonomacollege.com
David's Academy of Beauty,8652 East Whittier Boulevard,Pico Rivera,CA,90660,
Los Medanos College,2700 East Leland Road,Pittsburg,CA,94565,www.losmedanos.net
Pittsburg Adult Education Center,1151 Stoneman Avenue,Pittsburg,CA,94565,www.pittsburg.k12.ca.us
Language Systems International,750 Placentia Avenue,Placentia,CA,92870,
Diablo Valley College,321 Golf Club Rd,Pleasant Hill,CA,94523,WWW.DVC.EDU
John F Kennedy University,100 Ellinwood Way,Pleasant Hill,CA,94523,www.jfku.edu
Paul Mitchell the School - East Bay,"100 Crescent Drive, Suite D",Pleasant Hill,CA,94523,
Health Career College,"115 Crescent Drive, Space M1",Pleasant Hill,CA,94523,
Golden State College of Court Reporting and Captioning,"7901 Stoneridge Drive, Suite 105",Pleasanton,CA,94588,www.goldenstatecourtreporting.com
California State Polytechnic University - Pomona,3801 W Temple Ave,Pomona,CA,91768,www.csupomona.edu
Western University of Health Sciences,309 E 2nd St,Pomona,CA,91766,www.westernu.edu
North-West College - Pomona,134 W Holt Ave,Pomona,CA,91768,www.north-westcollege.com
Pomona Unified School District Adult and Career Education,1515 W Mission Blvd,Pomona,CA,91766,www.pusd.org
Maric College - Pomona,980 Corporate Center Drive,Pomona,CA,91768,www.mariccollege.com
Thuy Princess Beauty College,252 East Second Street,Pomona,CA,91766,
Tri-City Mental Health Center - Pomona,2008 N. Garey Avenue,Pomona,CA,91767,
Western University of Health Sciences Dental Predoctoral Internship,309 East 2nd Street,Pomona,CA,91766,
Center for Seabees and Facilities Engineering (CSFE),"3502 Goodspeed Street, Suite 2",Port Hueneme,CA,93043,www.nko.navy.mil
Porterville College,100 E College Ave,Porterville,CA,93257,www.pc.cc.ca.us
Bellus Academy,13266 Poway Rd,Poway,CA,92064,www.sandiegobeautyacademy.com
Feather River College,570 Golden Eagle Ave,Quincy,CA,95971,www.frc.edu
The Fab School,9571 Pittsburgh Ave,Ranch Cucamonga,CA,91739,www.thefabschool.com
National Career Education,"11080 White Rock Road, Suite 100",Rancho Cordova,CA,95670,www.ncecollege.com
Folsom-Cordova Adult School/Community Education Center,10850 Gadsten Way,Rancho Cordova,CA,95670,
Chaffey College,5885 Haven Ave,Rancho Cucamonga,CA,91737,WWW.CHAFFEY.EDU
Universal Technical Institute of California Inc,9494 Haven Avenue,Rancho Cucamonga,CA,91730,uticorp.com
Baldy View Regional Occupational Program,"8265 Aspen Avenue, Suite 100",Rancho Cucamonga,CA,91730,
Marymount California University,30800 Palos Verdes Dr. East,Rancho Palos Verdes,CA,90275,www.marymountpv.edu
Salvation Army College for Officer Training at Crestmont,30840 Hawthorne Blvd.,Rancho Palos Verdes,CA,90275,www.crestmontcollege.edu
Shasta Bible College & Graduate School,2951 Goodwater Ave.,Redding,CA,96002,www.shasta.edu
Shasta College,11555 Old Oregon Trail,Redding,CA,96003,www.shastacollege.edu
Simpson University,2211 College View Drive,Redding,CA,96003,www.simpsonuniversity.edu
Lake College,2655 Bechelli Lane,Redding,CA,96002,
Shasta County Mental Health Center,P. O. Box 496048,Redding,CA,96049,
Shasta School of Cosmetology,678 North Market Street,Redding,CA,96003,
Institute of Technology - Redding,443 Redcliff Drive,Redding,CA,96002,www.it-colleges.com
American Truck School,8530 Commercial Way,Redding,CA,96002,
University of Redlands,1200 E. Colton Ave PO Box 3080,Redlands,CA,92373,www.redlands.edu
Colton-Redlands-Yucaipa Regional Occupational Program,1214 Indiana Court,Redlands,CA,92374,www.cryop.k12.ca.us
Community Christian College,1849 N. Wabash Avenue,Redlands,CA,92374,www.cccollege.edu
Redlands Adult School,7 W. Delaware Avenue,Redlands,CA,92374,www.redlands.k12.ca.us
Hands-On Medical Massage School,101 East Redlands Blvd.,Redlands,CA,92373,
Ashdown College of Health Sciences,101 East Redlands Blvd. Suite 285,Redlands,CA,92373,ashdowncollege.edu
Gates College,4450 West 182nd Street,Redondo Beach,CA,90278,gatescollege.com
Redondo Beach Beauty College,2205 West Artesia Boulevard,Redondo Beach,CA,90278,
Canada College,4200 Farm Hill Blvd.,Redwood City,CA,94061,canadacollege.edu
Reedley College,995 N Reed Ave,Reedley,CA,93654,www.reedleycollege.edu
Central Valley WIC,1560 East Manning Avenue,Reedley,CA,93654,
"Granite Adult School - California State Prison, Sacramento",100 Prison Road,Represa,CA,95630,
Greystone Adult School - Folsom State Prison,300 Prison Road,Represa,CA,95671,
Everest College - Reseda,"18040 Sherman Way, Suite 400",Reseda,CA,91335,www.cci.edu
Reseda Community Adult School,18230 Kittridge Street,Reseda,CA,1969,
Annenberg School of Nursing,19300 Sherman Way,Reseda,CA,91355,
Contra Costa Adult School,555 Giant Highway,Richmond,CA,94806,www.ccoe.k12.ca.us
Kaiser Permanente School of Allied Health,938 Marina Way South,Richmond,CA,94804,www.kpsahs.org
West Contra Costa Adult Education,6028 Ralston Avenue,Richmond,CA,94805,www.wccae.info
Cerro Coso Community College,3000 College Hts Blvd,Ridgecrest,CA,93555,www.cerrocoso.edu
California Baptist University,8432 Magnolia Ave,Riverside,CA,92504,www.calbaptist.edu
University of California - Riverside,900 University Ave,Riverside,CA,92521,WWW.UCR.EDU
Center for Employment Training - Riverside,"9960 Indiana Ave., Ste. # 9",Riverside,CA,92503,
Salon Success Academy - San Bernardino,"6780  Indiana Avenue, Suite #200",Riverside,CA,92506,www.gotobeautyschool.com
La Sierra University,4500 Riverwalk Parkway,Riverside,CA,92515,www.lasierra.edu
Riverside City College,4800 Magnolia Ave,Riverside,CA,92506,www.rcc.edu/
American College of Healthcare,"11801 Pierce Street, Suite 100",Riverside,CA,92505,ACHPONLINE.COM
North-West College - Riverside,10020 Indiana St,Riverside,CA,92503,WWW.NORTH-WESTCOLLEGE.COM
Riverside Adult School,6735 Magnolia Avenue,Riverside,CA,92506,www.rusd.k12.ca.us
"Riverside County Office of Education, Vocational Ed/ROP",3939 13th Street,Riverside,CA,92501,www.rcoe.k12.ca.us
American College of Health Professions - Riverside,3715 La Sierra Avenue,Riverside,CA,92505,
Brightwood College - Riverside,4040 Vine Street,Riverside,CA,92507,www.kaplan.edu
Computer Training Academy,1258 Columbia Avenue,Riverside,CA,92507,www.cta5.com
Riverside County Office of Education - Career Technical Education,"2100 East Alessandro Blvd.,",Riverside,CA,92504,
American English Institute,"5225 Canyon Crest Drive, Building 300, Suite 350A",Riverside,CA,92507,
California Technical Academy,1285 Columbia Avenue,Riverside,CA,92507,
William Jessup University,333 Sunset Blvd.,Rocklin,CA,95765,www.jessup.edu
Sierra College,5000 Rocklin Road,Rocklin,CA,95677,www.sierracollege.edu
Sonoma State University,1801 E Cotati Ave,Rohnert Park,CA,94928,www.sonoma.edu
Bergin University of Canine Studies,5860 Labath Avenue,Rohnert Park,CA,94928,www.assistancedog.org
Don Bosco Technical Institute,1151 San Gabriel Blvd,Rosemead,CA,91770,www.boscotech.edu
Rosemead Beauty School,8531 E Valley Blvd,Rosemead,CA,91770,
University of the West,1409 N. Walnut Grove Avenue,Rosemead,CA,90066,
Edgewood College of California,4930 Earle Avenue,Rosemead,CA,91770,
Rosemead College of English,8705 E. Valley Blvd,Rosemead,CA,91770,www.rosemeadcollege.com
Hoss Lee Academy,200 Whyte Avenue,Roseville,CA,95661,
Rowland Adult and Community Education,19100 E. Killian Street,Rowland Heights,CA,91748,
American River College,4700 College Oak Dr,Sacramento,CA,95841,www.arc.losrios.edu/
California State University - Sacramento,6000 J St,Sacramento,CA,95819,www.csus.edu
Cosumnes River College,8401 Center Pky,Sacramento,CA,95823,www.crc.losrios.edu/
Federico Beauty Institute,1515 Sports Drive    Ste 100,Sacramento,CA,95834,federico.edu
MTI College,5221 Madison Ave,Sacramento,CA,95841,www.mticollege.edu
Brightwood College - Sacramento,"4330 Watt Ave., Suite 400",Sacramento,CA,95821,www.mariccollege.edu
Sacramento City College,3835 Freeport Blvd,Sacramento,CA,95822,www.scc.losrios.edu/
Charles A. Jones Skills and Business Education Center,5451 Lemon Hill Ave,Sacramento,CA,95824,
Epic Bible College and Graduate School,4330 Auburn Boulevard,Sacramento,CA,95841,www.epic.edu
Carrington College California - Sacramento,8909 Folsom Blvd,Sacramento,CA,95826,www.carrington.edu/ccc
Marinello School of Beauty - Sacramento,5522 Garfield Ave,Sacramento,CA,95841,
My-Le's Beauty College,5972 Stockton Blvd,Sacramento,CA,95824,
Elk Grove Adult & Community Education,8401-B Gerber Road,Sacramento,CA,95828,www.egusd.net/adulted/
Fremont School for Adults,2420 N Street,Sacramento,CA,95823,
Sacramento Job Corps Center,3100 Meadowview Road,Sacramento,CA,95832,www.jcdc.jobcorps.org
California Institute of the Healing Arts & Sciences,"1111 Howe Avenue, Suite 150",Sacramento,CA,95825,www.californiainstitute.net
TechSkills - Sacramento,"1510 Arden Way, Suite 102",Sacramento,CA,95815,
Universal Technical Institute/Northern California,4100 Duckhorn Drive,Sacramento,CA,95834,
"Robert M. Scherer & Associates, Inc. Dale Carnegie Training","1787 Tribute Road, Suite K",Sacramento,CA,,www.sacramento-dalecarnegie.com
Asher College,"1215 Howe Avenue, Suite 101",Sacramento,CA,95825,www.asher.edu
Sutter Medical Center - Sacramento,2800 L St #650,Sacramento,CA,95816,
Paul Mitchell The School Sacramento,"2100 Arden Way, Suite #265",Sacramento,CA,95825,
United Medical Institute,5280 Auburn Boulevard,Sacramento,CA,95841,www.unitedmedicalinstitute.com
Cosmo Beauty Academy,3500 Fulton Avenue,Sacramento,CA,95821,
Unitek College - Sacramento,"1111 Howe Avenue, Suite 201",Sacramento,CA,95825,www.unitekcollege.edu
Brightwood College - Modesto Campus,5172 Kiernan Court,Salida,CA,95368,www.MARICCOLLEGE.EDU
Hartnell College,156 Homestead Ave,Salinas,CA,93901,www.hartnell.edu
Central Coast College,480 S Main Street,Salinas,CA,93901,www.centralcoastcollege.edu
Salinas Adult School,20 Sherwood Place,Salinas,CA,93906,www.salinasadultschool.com
"Salinas Beauty College, Inc.",916 South Main Street,Salinas,CA,93901,
Wayne's College of Beauty,1271 North Main Street,Salinas,CA,93906,
Calaveras Cosmetology School,350 High School Street / P.O. Box 607,San Andreas,CA,95249,
San Francisco Theological Seminary,105 Seminary Road,San Anselmo,CA,94960,WWW.SFTS.EDU
California State University - San Bernardino,5500 University Pky,San Bernardino,CA,92407,www.csusb.edu
Everest College - San Bernardino,"217 Club Center Drive, Ste. A",San Bernardino,CA,92408,www.bryman-college.com
San Bernardino Valley College,701 South Mount Vernon Avenue,San Bernardino,CA,92410,www.valleycollege.edu
Concorde Career College,"201 East Airport Drive, Suite A",San Bernardino,CA,92408,www.concorde.edu
San Bernardino County ROP,601 North E Street,San Bernardino,CA,92410,www.rop.cc
The Art Institute of California - Inland,630 East Brier Drive,San Bernardino,CA,92408,
All American Career College,"320 North E. Street, Suite 513",San Bernardino,CA,92401,
San Bernardino Adult School,1200 North E Street,San Bernardino,CA,92405,
San Bernardino County Department of Behavioral Health,1950 Sunwest Lane Suite 200,San Bernardino,CA,92408,
Skyline College,3300 College Dr,San Bruno,CA,94066,skylinecollege.net
Kaiser Permanente - West Bay Consortium,801 Traeger Avenue - Bayhill,San Bruno,CA,94066,
Associated Technical College,"707 Broadway, Suite 300",San Diego,CA,92101,www.associatedtechcollege.com
Alliant International University,10455 Pomerado Road,San Diego,CA,92131,www.alliant.edu
California College-San Diego,"2820 Camino Del Rio South, Suite 300",San Diego,CA,92108,www.cc-sd.edu
California Western School of Law,225 Cedar St,San Diego,CA,92101,www.cwsl.edu
Center for Employment Training - San Diego,3295 Market St,San Diego,CA,92102,www.cet2000.org
Coleman University,8888 Balboa Ave,San Diego,CA,92123,www.coleman.edu
Design Institute of San Diego,8555 Commerce Ave,San Diego,CA,92121,WWW.DISD.EDU
SDCCD Continuing Education,4343 Ocean View Blvd,San Diego,CA,92113,www.sdccd.net
Fashion Careers College,1923 Morena Blvd,San Diego,CA,92110,www.fashioncollege.com
Brightwood College - San Diego,9055 Balboa Avenue,San Diego,CA,92123,www.mariccollege.edu
Montessori Center for Teacher Education,4544 Pocahontas Ave.,San Diego,CA,92117,www.sandiego-ncme.org
Mueller College,"123 Camino de la Reina, Suite 100 North",San Diego,CA,92108,
NewSchool of Architecture and Design,1249 F St,San Diego,CA,92101,www.newschoolarch.edu
Concorde Career College,"4393 Imperial Avenue, Suite 100",San Diego,CA,92113,www.concorde.edu
Platt College-San Diego,6250 El Cajon Blvd,San Diego,CA,92115,www.platt.edu
Point Loma Nazarene University,3900 Lomaland Dr,San Diego,CA,92106,www.pointloma.edu
San Diego City College,1313 Park Boulevard,San Diego,CA,92101,www.sdcity.edu/
San Diego Mesa College,7250 Mesa College Dr,San Diego,CA,92111,www.sandiegomesacollege.net/
San Diego Miramar College,10440 Black Mountain Rd,San Diego,CA,92126,www.miramarcollege.net/
San Diego State University,5500 Campanile Dr,San Diego,CA,92182,www.sdsu.edu
University of San Diego,5998 Alcala Park,San Diego,CA,92110,www.sandiego.edu
Travel University International,"3870 Murphy Canyon Road, Suite 310",San Diego,CA,92123,WWW.TRAVELUNIVERSITY.EDU
Thomas Jefferson School of Law,2121 San Diego Ave,San Diego,CA,92110,www.tjsl.edu
Occupational Training Services Inc,8799 Balboa Ave Ste 120,San Diego,CA,92123,WWW.OTS-SDCHC.ORG
Pacific College of Oriental Medicine,7445 Mission Valley Rd Ste 105,San Diego,CA,92108,www.PacificCollege.edu
Avance Beauty College,750 Beyer Way,San Diego,CA,92154,
Foundation College,"404 Camino Del Rio South, Suite 100",San Diego,CA,92108,www.foundationcollege.edu
Court Reporting Institute,"8665 Gibbs Drive, Suite 204",San Diego,CA,92124,www.cri.org
United Truck & Car Driving School,2425 Camino Del Rio South,San Diego,CA,92108,www.drivetrucks.com
Remington College - San Diego,123 Camino de La Reina Ste 100 N,San Diego,CA,92108,www.remingtoncollege.edu/
Maric College - San Diego,6160 Mission Gorge Rd-Ste 108,San Diego,CA,92120,kaplan.com
Otay Mesa Adult School - R.J. Donovan Correctional Facility,480 Alta Road,San Diego,CA,92179,www.cdc.state.ca.us
San Diego County ROP,"6401 Linda Vista Road, Room #408",San Diego,CA,92111,www.sdcoe.k12.ca.us/rop
"Joint Intelligence Training Activity, Pacific",3955 N. Harbor Drive,San Diego,CA,,
Naval School of Health Sciences - San Diego,34101 Farenholt Avenue,San Diego,CA,92134,
Center for Information Technology,"53690 Tomahawk Drive, Suite 144",San Diego,CA,0,
Career College of San Diego,"3350 Market Street, Suite C",San Diego,CA,92102,www.careercollegesandiego.com
California International Business University,520 West Ash Street,San Diego,CA,92101,
VA San Diego Healthcare System,3350 La Jolla Village Drive,San Diego,CA,92161,
Naval Medical Center - San Diego,34800 Bob Wilson Drive,San Diego,CA,92134,
Sharp HealthCare,7850 Vista Hill Avenue,San Diego,CA,92123,
Language Studies International,"1706 Fifth Avenue, 3rd floor",San Diego,CA,,www.lsi.edu
Q International School,1500 State St #100,San Diego,CA,92101,www.wordwide.us
Center for Urban Chaplaincy,4227 Fairmont Ave Apt 2,San Diego,CA,92105,
Sharp HealthCare San Diego Hospital Association,7901 Frost St,San Diego,CA,92123,
Horizon University,"10625 Scripps Ranch Boulevard, Suite F",San Diego,CA,92131,www.horizoncollege.org
Maritime Institute,"1310 Rosecrans Street, Suite G",San Diego,CA,92106,www.maritimeinstitute.com
Rady Children's Hospital,3020 Children's Way,San Diego,CA,92123,
"Naval Expeditionary Warfare Training Group, Pacific","3423 Guadal Canal Road, Building 15 (ATTN: Code N3)",San Diego,CA,92155,
California Miramar University,"3550 Camino Del Rio North, Suite 208",San Diego,CA,92108,www.calmu.edu
Converse International School of Languages - San Diego,"636 Broadway Street, Suite 210",San Diego,CA,92101,
International Academy of English,1727 5th Avenue,San Diego,CA,92101,
Tramy Beauty School,"5911 University Avenue, #318",San Diego,CA,92115,
Southern States University - San Diego,"123 Camino de la Reina, Suite 100 East",San Diego,CA,92108,www.ssu-us.org
International Professional School of Bodywork,"9025 Balboa Avenue, Suite 130",San Diego,CA,62123,www.ipsb.edu
John Paul the Great Catholic University,10174 Old Grove Road,San Diego,CA,92131,
Naval Dental Center/Hospital - San Diego Advanced Education in General Dentistry 12 Months,Naval Station Box 368147,San Diego,CA,92136,
High Tech High Graduate School of Education,2861 Womble Road,San Diego,CA,92106,
International Education Services,"121 Broadway, Suite #332",San Diego,CA,92101,
College of English Language (CEL),104 Broadway,San Diego,CA,92101,
Connect English Language Institute,"4560 Alvarado Canyon Road, Suite 2B",San Diego,CA,92120,
USA Language Center,3900 Harney St,San Diego,CA,92110,
California Barber and Beauty College,5315 El Cajon Boulevard,San Diego,CA,92115,
"Associated Barber College of San Diego, Inc.",1333 5th Avenue,San Diego,CA,92101,
Ashford University Online,8620 Spectrum Center Boulevard,San Diego,CA,92123,www.ashford.edu
California Medical College,"7851 Mission Center Court, Suite 326",San Diego,CA,92108,
California Institute of Arts & Technology,"2820 Camino Del Rio South, Suite 100",San Diego,CA,92108,
Life Pacific College,1100 W. Covina Blvd,San Dimas,CA,91773,www.lifepacific.edu
Northeast Valley Health Corporation,1172 North Maclay Avenue,San Fernando,CA,91340,
Academy of Esthetics and Cosmetology,1242 San Fernando Road,San Fernando,CA,91340,
Academy of Art University,79 New Montgomery,San Francisco,CA,94105,www.academyart.edu
American Conservatory Theater,30 Grant Ave,San Francisco,CA,94108,www.act-sf.org
California Institute of Integral Studies,1453 Mission St 4th Fl,San Francisco,CA,94103,www.ciis.edu
University of California Hastings College of Law,200 McAllister St,San Francisco,CA,94102,www.uchastings.edu
University of California - San Francisco,500 Parnassus Ave,San Francisco,CA,94143,www.ucsf.edu
City College of San Francisco,50 Phelan Ave,San Francisco,CA,94112,www.ccsf.edu
Golden Gate University-San Francisco,536 Mission Street,San Francisco,CA,94105,www.ggu.edu
Marinello School of Beauty - San Francisco,1035 Market Street,San Francisco,CA,94103,www.missmartys.com
Everest Institute - San Francisco,"814 Mission Street,  Suite 500",San Francisco,CA,94103,WWW.CCI.EDU
New College of California,777 Valencia St.,San Francisco,CA,94110,www.newcollege.edu
San Francisco Art Institute,800 Chestnut St,San Francisco,CA,94133,www.sfai.edu
